id;nombre;telefono;cedula;direccion;sexo;tipo_sangre;fecha_nacimiento
1;payment;Cotton;58544;Industrial Plastic quantify;Legacy Spurs;Borders;2020-03-24
2;methodologies ROI;Maryland full-range;19860;clear-thinking generate;THX Home Cote d'Ivoire;Incredible Metal Mouse;2020-03-24
3;model Cambridgeshire THX;Stand-alone;3066;payment Identity deliverables;Refined Metal Towels Enterprise-wide;brand Corporate Accounts;2020-03-24
4;plug-and-play FTP salmon;Fantastic Bolivar Fuerte copying;67188;syndicate;optimizing;transmit;2020-03-24
5;multi-state Handcrafted Cotton Table hacking;bypass cultivate;55434;Internal Frozen navigating;Intelligent Frozen Fish;Auto Loan Account;2020-03-24
6;Unbranded;innovative Cambridgeshire copying;5969;redefine connect;Creative Assurance Rustic;Savings Account protocol;2020-03-24
7;neural;Operations;75002;wireless;Strategist;Buckinghamshire;2020-03-24
8;value-added;exploit deposit Metal;18502;Engineer Generic;Burundi Franc;Alaska;2020-03-24
9;Global Practical Minnesota;interfaces silver Computer;34769;XSS Savings Account;Colorado Savings Account;card;2020-03-24
10;leading-edge;Refined Granite Shirt eyeballs Robust;58582;purple COM;panel grid-enabled;Checking Account;2020-03-24
